station_id,position_lat,position_lng,record_time,record_date,record_hour,sunrise,sunset,temp,feels_like,pressure,humidity,uvi,weather_id,wind_speed,wind_gust,rain_1h,snow_1h
1,53.3409,-6.2625,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
1,53.3409,-6.2625,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:03","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.06,0,0,0
2,53.3568,-6.26814,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.24,0,0,0
2,53.3568,-6.26814,"2025-03-03 20:00:01",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:13",10.16,9.16,1028,74,0,803,2.24,0,0,0
3,53.3512,-6.26986,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
3,53.3512,-6.26986,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
4,53.3469,-6.27298,"2025-03-03 19:53:28",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
4,53.3469,-6.27298,"2025-03-03 20:00:02",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:14",10.23,9.24,1028,74,0,803,2.24,0,0,0
5,53.3307,-6.26018,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
5,53.3307,-6.26018,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:02","2025-03-03 18:06:13",10.13,9.13,1028,74,0,803,2.06,0,0,0
6,53.3434,-6.27012,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
6,53.3434,-6.27012,"2025-03-03 20:00:03",2025-03-03,20,"2025-03-03 07:08:05","2025-03-03 18:06:15",10.18,9.19,1028,74,0,803,2.06,0,0,0
7,53.3436,-6.27507,"2025-03-03 19:53:29",2025-03-03,19,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
7,53.3436,-6.27507,"2025-03-03 20:00:04",2025-03-03,20,"2025-03-03 07:08:06","2025-03-03 18:06:16",10.18,9.19,1028,74,0,803,2.06,0,0,0
8,53.3479,-6.24805,"2025-03-03 19:53:30",2025-03-03,19,"2025-03-03 07:08:00","2025-03-03 18:06:09",10.25,9.26,1028,74,0,803,2.24,0,0,0
